"run","randomSeed","First_Strat","Min_Dmg","Crit_Dmg","T_Health","Crit_Chance","Max_Dmg","CT_Health"
592,-1423467645,"A_SPLIT",25,100,100,10,40,100
600,-1423417029,"A_SPLIT",25,100,100,15,40,200
608,-1423398516,"A_SPLIT",25,100,100,15,33,150
616,-1423369948,"A_SPLIT",25,100,120,0,40,100
624,-1423344585,"A_SPLIT",25,100,120,5,40,200
632,-1423328680,"A_SPLIT",25,100,120,15,33,150
640,-1423302738,"A_SPLIT",25,100,120,20,40,100
648,-1423255124,"A_SPLIT",25,100,120,15,40,200
656,-1423202604,"A_RUSH",20,60,80,5,33,150
664,-1423168609,"A_RUSH",20,60,80,10,40,100
672,-1423143250,"A_RUSH",20,60,80,15,40,200
680,-1423115091,"A_RUSH",20,60,80,15,33,150
688,-1423087557,"A_RUSH",20,60,100,0,40,100
696,-1423053609,"A_RUSH",20,60,100,5,40,200
704,-1423028248,"A_RUSH",20,60,100,15,33,150
712,-1423003290,"A_RUSH",20,60,100,20,40,100
720,-1422977549,"A_RUSH",20,60,100,15,40,200
728,-1422919503,"A_RUSH",20,60,120,5,33,150
736,-1422894554,"A_RUSH",20,60,120,10,40,100
744,-1422869806,"A_RUSH",20,60,120,15,40,200
752,-1422844643,"A_RUSH",20,60,120,15,33,150
760,-1422819493,"A_RUSH",20,80,80,0,40,100
768,-1422794744,"A_RUSH",20,80,80,5,40,200
776,-1422769598,"A_RUSH",20,80,80,15,33,150
784,-1422744460,"A_RUSH",20,80,80,20,40,100
792,-1422718908,"A_RUSH",20,80,80,15,40,200
800,-1422663760,"A_RUSH",20,80,100,5,33,150
808,-1422638816,"A_RUSH",20,80,100,10,40,100
816,-1422614270,"A_RUSH",20,80,100,15,40,200
824,-1422591330,"A_RUSH",20,80,100,15,33,150
832,-1422566769,"A_RUSH",20,80,120,0,40,100
840,-1422542019,"A_RUSH",20,80,120,5,40,200
848,-1422516077,"A_RUSH",20,80,120,15,33,150
856,-1422490513,"A_RUSH",20,80,120,20,40,100
864,-1422465740,"A_RUSH",20,80,120,15,40,200
872,-1422440184,"A_RUSH",20,100,80,5,33,150
880,-1422415057,"A_RUSH",20,100,80,10,40,100
888,-1422390112,"A_RUSH",20,100,80,15,40,200
896,-1422364563,"A_RUSH",20,100,80,15,33,150
904,-1422339608,"A_RUSH",20,100,100,0,40,100
912,-1422314468,"A_RUSH",20,100,100,5,40,200
920,-1422289115,"A_RUSH",20,100,100,15,33,150
928,-1422264371,"A_RUSH",20,100,100,20,40,100
936,-1422239824,"A_RUSH",20,100,100,15,40,200
944,-1422205441,"A_RUSH",20,100,120,5,33,150
952,-1422180293,"A_RUSH",20,100,120,10,40,100
960,-1422155539,"A_RUSH",20,100,120,15,40,200
968,-1422115943,"A_RUSH",20,100,120,15,33,150
976,-1422090799,"A_RUSH",25,60,80,0,40,100
984,-1422065858,"A_RUSH",25,60,80,5,40,200
992,-1422040086,"A_RUSH",25,60,80,15,33,150
1000,-1422015147,"A_RUSH",25,60,80,20,40,100
1008,-1421991002,"A_RUSH",25,60,80,15,40,200
1016,-1421938056,"A_RUSH",25,60,100,5,33,150
1024,-1421912523,"A_RUSH",25,60,100,10,40,100
1032,-1421887366,"A_RUSH",25,60,100,15,40,200
1040,-1421862021,"A_RUSH",25,60,100,15,33,150
1048,-1421836502,"A_RUSH",25,60,120,0,40,100
1056,-1421811356,"A_RUSH",25,60,120,5,40,200
1064,-1421785188,"A_RUSH",25,60,120,15,33,150
1072,-1421760232,"A_RUSH",25,60,120,20,40,100
1080,-1421735682,"A_RUSH",25,60,120,15,40,200
1088,-1421710130,"A_RUSH",25,80,80,5,33,150
1096,-1421684964,"A_RUSH",25,80,80,10,40,100
1104,-1421660185,"A_RUSH",25,80,80,15,40,200
1112,-1421634412,"A_RUSH",25,80,80,15,33,150
1120,-1421608858,"A_RUSH",25,80,100,0,40,100
1128,-1421583495,"A_RUSH",25,80,100,5,40,200
1136,-1421557950,"A_RUSH",25,80,100,15,33,150
1144,-1421532612,"A_RUSH",25,80,100,20,40,100
1152,-1421508261,"A_RUSH",25,80,100,15,40,200
1160,-1421483509,"A_RUSH",25,80,120,5,33,150
1168,-1421458547,"A_RUSH",25,80,120,10,40,100
1176,-1421433591,"A_RUSH",25,80,120,15,40,200
1184,-1421407615,"A_RUSH",25,80,120,15,33,150
1192,-1421382683,"A_RUSH",25,100,80,0,40,100
1200,-1421357944,"A_RUSH",25,100,80,5,40,200
1208,-1421331006,"A_RUSH",25,100,80,15,33,150
1216,-1421305845,"A_RUSH",25,100,80,20,40,100
1224,-1421280897,"A_RUSH",25,100,80,15,40,200
1232,-1421255208,"A_RUSH",25,100,100,5,33,150
1240,-1421230461,"A_RUSH",25,100,100,10,40,100
1248,-1421199910,"A_RUSH",25,100,100,15,40,200
1256,-1421174754,"A_RUSH",25,100,100,15,33,150
1264,-1421149207,"A_RUSH",25,100,120,0,40,100
1272,-1421124056,"A_RUSH",25,100,120,5,40,200
1280,-1421098698,"A_RUSH",25,100,120,15,33,150
1288,-1421073327,"A_RUSH",25,100,120,20,40,100
1296,-1421048761,"A_RUSH",25,100,120,15,40,200
1304,-1421023216,"B_SPLIT",20,60,80,5,33,150
1312,-1420995458,"B_SPLIT",20,60,80,10,40,100
1320,-1420965486,"B_SPLIT",20,60,80,15,40,200
1328,-1420937717,"B_SPLIT",20,60,80,15,33,150
1336,-1420909526,"B_SPLIT",20,60,100,0,40,100
1344,-1420883378,"B_SPLIT",20,60,100,5,40,200
1352,-1420849611,"B_SPLIT",20,60,100,15,33,150
1360,-1420822262,"B_SPLIT",20,60,100,20,40,100
1368,-1420794102,"B_SPLIT",20,60,100,15,40,200
1376,-1420766135,"B_SPLIT",20,60,120,5,33,150
1384,-1420738959,"B_SPLIT",20,60,120,10,40,100
1392,-1420712000,"B_SPLIT",20,60,120,15,40,200
1400,-1420684032,"B_SPLIT",20,60,120,15,33,150
1408,-1420657462,"B_SPLIT",20,80,80,0,40,100
1416,-1420630292,"B_SPLIT",20,80,80,5,40,200
1424,-1420583140,"B_SPLIT",20,80,80,15,33,150
1432,-1420524816,"B_SPLIT",20,80,80,20,40,100
1440,-1420498663,"B_SPLIT",20,80,80,15,40,200
1448,-1420440711,"B_SPLIT",20,80,100,5,33,150
1456,-1420413737,"B_SPLIT",20,80,100,10,40,100
1464,-1420386990,"B_SPLIT",20,80,100,15,40,200
1472,-1420331948,"B_SPLIT",20,80,100,15,33,150
1480,-1420305382,"B_SPLIT",20,80,120,0,40,100
1488,-1420279233,"B_SPLIT",20,80,120,5,40,200
1496,-1420251859,"B_SPLIT",20,80,120,15,33,150
1504,-1420225280,"B_SPLIT",20,80,120,20,40,100
1512,-1420198931,"B_SPLIT",20,80,120,15,40,200
1520,-1420171972,"B_SPLIT",20,100,80,5,33,150
1528,-1420144621,"B_SPLIT",20,100,80,10,40,100
1536,-1420118474,"B_SPLIT",20,100,80,15,40,200
1544,-1420103362,"B_SPLIT",20,100,80,15,33,150
1552,-1420076190,"B_SPLIT",20,100,100,0,40,100
1560,-1420049624,"B_SPLIT",20,100,100,5,40,200
1568,-1420022667,"B_SPLIT",20,100,100,15,33,150
1576,-1419995504,"B_SPLIT",20,100,100,20,40,100
1584,-1419968744,"B_SPLIT",20,100,100,15,40,200
1592,-1419941589,"B_SPLIT",20,100,120,5,33,150
1600,-1419914241,"B_SPLIT",20,100,120,10,40,100
1608,-1419858480,"B_SPLIT",20,100,120,15,40,200
1616,-1419800205,"B_SPLIT",20,100,120,15,33,150
1624,-1419773846,"B_SPLIT",25,60,80,0,40,100
1632,-1419746407,"B_SPLIT",25,60,80,5,40,200
1640,-1419724271,"B_SPLIT",25,60,80,15,33,150
1648,-1419669240,"B_SPLIT",25,60,80,20,40,100
1656,-1419638863,"B_SPLIT",25,60,80,15,40,200
1664,-1419583364,"B_SPLIT",25,60,100,5,33,150
1672,-1419552762,"B_SPLIT",25,60,100,10,40,100
1680,-1419525813,"B_SPLIT",25,60,100,15,40,200
1688,-1419490432,"B_SPLIT",25,60,100,15,33,150
1696,-1419463682,"B_SPLIT",25,60,120,0,40,100
1704,-1419437527,"B_SPLIT",25,60,120,5,40,200
1712,-1419379660,"B_SPLIT",25,60,120,15,33,150
1720,-1419352499,"B_SPLIT",25,60,120,20,40,100
1728,-1419326349,"B_SPLIT",25,60,120,15,40,200
1736,-1419299372,"B_SPLIT",25,80,80,5,33,150
1744,-1419271811,"B_SPLIT",25,80,80,10,40,100
1752,-1419245667,"B_SPLIT",25,80,80,15,40,200
1760,-1419210701,"B_SPLIT",25,80,80,15,33,150
1768,-1419193598,"B_SPLIT",25,80,100,0,40,100
1776,-1419135515,"B_SPLIT",25,80,100,5,40,200
1784,-1419111953,"B_SPLIT",25,80,100,15,33,150
1792,-1419085387,"B_SPLIT",25,80,100,20,40,100
1800,-1419058636,"B_SPLIT",25,80,100,15,40,200
1808,-1419031466,"B_SPLIT",25,80,120,5,33,150
1816,-1418975415,"B_SPLIT",25,80,120,10,40,100
1824,-1418948853,"B_SPLIT",25,80,120,15,40,200
1832,-1418921673,"B_SPLIT",25,80,120,15,33,150
1840,-1418893903,"B_SPLIT",25,100,80,0,40,100
1848,-1418867153,"B_SPLIT",25,100,80,5,40,200
1856,-1418839786,"B_SPLIT",25,100,80,15,33,150
1864,-1418817644,"B_SPLIT",25,100,80,20,40,100
1872,-1418791072,"B_SPLIT",25,100,80,15,40,200
1880,-1418747686,"B_SPLIT",25,100,100,5,33,150
1888,-1418720328,"B_SPLIT",25,100,100,10,40,100
1896,-1418693177,"B_SPLIT",25,100,100,15,40,200
1904,-1418666226,"B_SPLIT",25,100,100,15,33,150
1912,-1418636657,"B_SPLIT",25,100,120,0,40,100
1920,-1418610296,"B_SPLIT",25,100,120,5,40,200
1928,-1418557419,"B_SPLIT",25,100,120,15,33,150
1936,-1418530281,"B_SPLIT",25,100,120,20,40,100
1944,-1418503520,"B_SPLIT",25,100,120,15,40,200
1952,-1418476570,"B_RUSH",20,60,80,5,33,150
1960,-1418450202,"B_RUSH",20,60,80,10,40,100
1968,-1418423849,"B_RUSH",20,60,80,15,40,200
1976,-1418397685,"B_RUSH",20,60,80,15,33,150
1984,-1418370508,"B_RUSH",20,60,100,0,40,100
1992,-1418344127,"B_RUSH",20,60,100,5,40,200
2000,-1418317980,"B_RUSH",20,60,100,15,33,150
2008,-1418291425,"B_RUSH",20,60,100,20,40,100
2016,-1418264866,"B_RUSH",20,60,100,15,40,200
2024,-1418238726,"B_RUSH",20,60,120,5,33,150
2032,-1418211969,"B_RUSH",20,60,120,10,40,100
2040,-1418186218,"B_RUSH",20,60,120,15,40,200
2048,-1418160286,"B_RUSH",20,60,120,15,33,150
2056,-1418133899,"B_RUSH",20,80,80,0,40,100
2064,-1418107751,"B_RUSH",20,80,80,5,40,200
2072,-1418077007,"B_RUSH",20,80,80,15,33,150
2080,-1418045439,"B_RUSH",20,80,80,20,40,100
2088,-1418019278,"B_RUSH",20,80,80,15,40,200
2096,-1417996940,"B_RUSH",20,80,100,5,33,150
2104,-1417970788,"B_RUSH",20,80,100,10,40,100
2112,-1417944847,"B_RUSH",20,80,100,15,40,200
2120,-1417919098,"B_RUSH",20,80,100,15,33,150
2128,-1417892556,"B_RUSH",20,80,120,0,40,100
2136,-1417866602,"B_RUSH",20,80,120,5,40,200
2144,-1417840049,"B_RUSH",20,80,120,15,33,150
2152,-1417813900,"B_RUSH",20,80,120,20,40,100
2160,-1417788340,"B_RUSH",20,80,120,15,40,200
2168,-1417761171,"B_RUSH",20,100,80,5,33,150
2176,-1417735018,"B_RUSH",20,100,80,10,40,100
2184,-1417708461,"B_RUSH",20,100,80,15,40,200
2192,-1417681917,"B_RUSH",20,100,80,15,33,150
2200,-1417655567,"B_RUSH",20,100,100,0,40,100
2208,-1417629020,"B_RUSH",20,100,100,5,40,200
2216,-1417601622,"B_RUSH",20,100,100,15,33,150
2224,-1417575668,"B_RUSH",20,100,100,20,40,100
2232,-1417549274,"B_RUSH",20,100,100,15,40,200
2240,-1417523334,"B_RUSH",20,100,120,5,33,150
2248,-1417496786,"B_RUSH",20,100,120,10,40,100
2256,-1417470842,"B_RUSH",20,100,120,15,40,200
2264,-1417440287,"B_RUSH",20,100,120,15,33,150
2272,-1417414140,"B_RUSH",25,60,80,0,40,100
2280,-1417387796,"B_RUSH",25,60,80,5,40,200
2288,-1417361440,"B_RUSH",25,60,80,15,33,150
2296,-1417335091,"B_RUSH",25,60,80,20,40,100
2304,-1417308941,"B_RUSH",25,60,80,15,40,200
2312,-1417276560,"B_RUSH",25,60,100,5,33,150
2320,-1417249814,"B_RUSH",25,60,100,10,40,100
2328,-1417223839,"B_RUSH",25,60,100,15,40,200
2336,-1417197285,"B_RUSH",25,60,100,15,33,150
2344,-1417170737,"B_RUSH",25,60,120,0,40,100
2352,-1417144794,"B_RUSH",25,60,120,5,40,200
2360,-1417118829,"B_RUSH",25,60,120,15,33,150
2368,-1417092282,"B_RUSH",25,60,120,20,40,100
2376,-1417066320,"B_RUSH",25,60,120,15,40,200
2384,-1417039759,"B_RUSH",25,80,80,5,33,150
2392,-1417012806,"B_RUSH",25,80,80,10,40,100
2400,-1416986849,"B_RUSH",25,80,80,15,40,200
2408,-1416960297,"B_RUSH",25,80,80,15,33,150
2416,-1416907755,"B_RUSH",25,80,100,0,40,100
2424,-1416881406,"B_RUSH",25,80,100,5,40,200
2432,-1416854443,"B_RUSH",25,80,100,15,33,150
2440,-1416826894,"B_RUSH",25,80,100,20,40,100
2448,-1416801159,"B_RUSH",25,80,100,15,40,200
2456,-1416773384,"B_RUSH",25,80,120,5,33,150
2464,-1416747022,"B_RUSH",25,80,120,10,40,100
2472,-1416724693,"B_RUSH",25,80,120,15,40,200
2480,-1416698339,"B_RUSH",25,80,120,15,33,150
2488,-1416671793,"B_RUSH",25,100,80,0,40,100
2496,-1416645642,"B_RUSH",25,100,80,5,40,200
2504,-1416593051,"B_RUSH",25,100,80,15,33,150
2512,-1416567700,"B_RUSH",25,100,80,20,40,100
2520,-1416540542,"B_RUSH",25,100,80,15,40,200
2528,-1416506019,"B_RUSH",25,100,100,5,33,150
2536,-1416479276,"B_RUSH",25,100,100,10,40,100
2544,-1416452939,"B_RUSH",25,100,100,15,40,200
2552,-1416425986,"B_RUSH",25,100,100,15,33,150
2560,-1416399646,"B_RUSH",25,100,120,0,40,100
2568,-1416373912,"B_RUSH",25,100,120,5,40,200
2576,-1416346774,"B_RUSH",25,100,120,15,33,150
2584,-1416320836,"B_RUSH",25,100,120,20,40,100
2592,-1413562096,"B_RUSH",25,100,120,15,40,200
7,-1425599787,"A_SPLIT",20,60,80,5,33,100
15,-1425554320,"A_SPLIT",20,60,80,10,33,200
23,-1425535597,"A_SPLIT",20,60,80,15,40,150
31,-1425514025,"A_SPLIT",20,60,80,15,33,100
39,-1425470379,"A_SPLIT",20,60,100,0,33,200
47,-1425451645,"A_SPLIT",20,60,100,5,40,150
55,-1425418189,"A_SPLIT",20,60,100,15,33,100
63,-1425369002,"A_SPLIT",20,60,100,20,33,200
71,-1425322026,"A_SPLIT",20,60,100,15,40,150
79,-1425306067,"A_SPLIT",20,60,120,5,33,100
87,-1425280700,"A_SPLIT",20,60,120,10,33,200
95,-1425233036,"A_SPLIT",20,60,120,15,40,150
103,-1425206869,"A_SPLIT",20,60,120,15,33,100
111,-1425181914,"A_SPLIT",20,80,80,0,33,200
119,-1425163200,"A_SPLIT",20,80,80,5,40,150
127,-1425144859,"A_SPLIT",20,80,80,15,33,100
135,-1425119294,"A_SPLIT",20,80,80,20,33,200
143,-1425101553,"A_SPLIT",20,80,80,15,40,150
151,-1425073181,"A_SPLIT",20,80,100,5,33,100
159,-1425047385,"A_SPLIT",20,80,100,10,33,200
167,-1425029263,"A_SPLIT",20,80,100,15,40,150
175,-1424998308,"A_SPLIT",20,80,100,15,33,100
183,-1424948787,"A_SPLIT",20,80,120,0,33,200
191,-1424900683,"A_SPLIT",20,80,120,5,40,150
199,-1424866507,"A_SPLIT",20,80,120,15,33,100
207,-1424841338,"A_SPLIT",20,80,120,20,33,200
215,-1424825638,"A_SPLIT",20,80,120,15,40,150
223,-1424793667,"A_SPLIT",20,100,80,5,33,100
231,-1424759251,"A_SPLIT",20,100,80,10,33,200
239,-1424741135,"A_SPLIT",20,100,80,15,40,150
247,-1424722825,"A_SPLIT",20,100,80,15,33,100
255,-1424703498,"A_SPLIT",20,100,100,0,33,200
263,-1424681564,"A_SPLIT",20,100,100,5,40,150
271,-1424652598,"A_SPLIT",20,100,100,15,33,100
279,-1424605225,"A_SPLIT",20,100,100,20,33,200
287,-1424586915,"A_SPLIT",20,100,100,15,40,150
295,-1424561951,"A_SPLIT",20,100,120,5,33,100
303,-1424535999,"A_SPLIT",20,100,120,10,33,200
311,-1424517262,"A_SPLIT",20,100,120,15,40,150
319,-1424494517,"A_SPLIT",20,100,120,15,33,100
327,-1424443936,"A_SPLIT",25,60,80,0,33,200
335,-1424425424,"A_SPLIT",25,60,80,5,40,150
343,-1424378150,"A_SPLIT",25,60,80,15,33,100
351,-1424330698,"A_SPLIT",25,60,80,20,33,200
359,-1424312172,"A_SPLIT",25,60,80,15,40,150
367,-1424264824,"A_SPLIT",25,60,100,5,33,100
375,-1424238670,"A_SPLIT",25,60,100,10,33,200
383,-1424217340,"A_SPLIT",25,60,100,15,40,150
391,-1424185364,"A_SPLIT",25,60,100,15,33,100
399,-1424134989,"A_SPLIT",25,60,120,0,33,200
407,-1424100622,"A_SPLIT",25,60,120,5,40,150
415,-1424053016,"A_SPLIT",25,60,120,15,33,100
423,-1424026840,"A_SPLIT",25,60,120,20,33,200
431,-1423996286,"A_SPLIT",25,60,120,15,40,150
439,-1423975357,"A_SPLIT",25,80,80,5,33,100
447,-1423930564,"A_SPLIT",25,80,80,10,33,200
455,-1423920483,"A_SPLIT",25,80,80,15,40,150
463,-1423902764,"A_SPLIT",25,80,80,15,33,100
471,-1423872007,"A_SPLIT",25,80,100,0,33,200
479,-1423842641,"A_SPLIT",25,80,100,5,40,150
487,-1423811658,"A_SPLIT",25,80,100,15,33,100
495,-1423778468,"A_SPLIT",25,80,100,20,33,200
503,-1423765379,"A_SPLIT",25,80,100,15,40,150
511,-1423744238,"A_SPLIT",25,80,120,5,33,100
519,-1423717869,"A_SPLIT",25,80,120,10,33,200
527,-1423678069,"A_SPLIT",25,80,120,15,40,150
535,-1423651914,"A_SPLIT",25,80,120,15,33,100
543,-1423604414,"A_SPLIT",25,100,80,0,33,200
551,-1423593935,"A_SPLIT",25,100,80,5,40,150
559,-1423575612,"A_SPLIT",25,100,80,15,33,100
567,-1423542236,"A_SPLIT",25,100,80,20,33,200
575,-1423524094,"A_SPLIT",25,100,80,15,40,150
583,-1423506174,"A_SPLIT",25,100,100,5,33,100
591,-1423481012,"A_SPLIT",25,100,100,10,33,200
599,-1423467711,"A_SPLIT",25,100,100,15,40,150
607,-1423442165,"A_SPLIT",25,100,100,15,33,100
615,-1423417195,"A_SPLIT",25,100,120,0,33,200
623,-1423376970,"A_SPLIT",25,100,120,5,40,150
631,-1423351213,"A_SPLIT",25,100,120,15,33,100
639,-1423325852,"A_SPLIT",25,100,120,20,33,200
647,-1423278181,"A_SPLIT",25,100,120,15,40,150
655,-1423252625,"A_RUSH",20,60,80,5,33,100
663,-1423227474,"A_RUSH",20,60,80,10,33,200
671,-1423202132,"A_RUSH",20,60,80,15,40,150
679,-1423176971,"A_RUSH",20,60,80,15,33,100
687,-1423152426,"A_RUSH",20,60,100,0,33,200
695,-1423126256,"A_RUSH",20,60,100,5,40,150
703,-1423102757,"A_RUSH",20,60,100,15,33,100
711,-1423077617,"A_RUSH",20,60,100,20,33,200
719,-1423052058,"A_RUSH",20,60,100,15,40,150
727,-1423026505,"A_RUSH",20,60,120,5,33,100
735,-1423001362,"A_RUSH",20,60,120,10,33,200
743,-1422975995,"A_RUSH",20,60,120,15,40,150
751,-1422921197,"A_RUSH",20,60,120,15,33,100
759,-1422896456,"A_RUSH",20,80,80,0,33,200
767,-1422865292,"A_RUSH",20,80,80,5,40,150
775,-1422840142,"A_RUSH",20,80,80,15,33,100
783,-1422805128,"A_RUSH",20,80,80,20,33,200
791,-1422780179,"A_RUSH",20,80,80,15,40,150
799,-1422755018,"A_RUSH",20,80,100,5,33,100
807,-1422730076,"A_RUSH",20,80,100,10,33,200
815,-1422704534,"A_RUSH",20,80,100,15,40,150
823,-1422654558,"A_RUSH",20,80,100,15,33,100
831,-1422629818,"A_RUSH",20,80,120,0,33,200
839,-1422604269,"A_RUSH",20,80,120,5,40,150
847,-1422579320,"A_RUSH",20,80,120,15,33,100
855,-1422554586,"A_RUSH",20,80,120,20,33,200
863,-1422529431,"A_RUSH",20,80,120,15,40,150
871,-1422504689,"A_RUSH",20,100,80,5,33,100
879,-1422479543,"A_RUSH",20,100,80,10,33,200
887,-1422453980,"A_RUSH",20,100,80,15,40,150
895,-1422428811,"A_RUSH",20,100,80,15,33,100
903,-1422403670,"A_RUSH",20,100,100,0,33,200
911,-1422378107,"A_RUSH",20,100,100,5,40,150
919,-1422343570,"A_RUSH",20,100,100,15,33,100
927,-1422318421,"A_RUSH",20,100,100,20,33,200
935,-1422293281,"A_RUSH",20,100,100,15,40,150
943,-1422268113,"A_RUSH",20,100,120,5,33,100
951,-1422243159,"A_RUSH",20,100,120,10,33,200
959,-1422217609,"A_RUSH",20,100,120,15,40,150
967,-1422192250,"A_RUSH",20,100,120,15,33,100
975,-1422166931,"A_RUSH",25,60,80,0,33,200
983,-1422116172,"A_RUSH",25,60,80,5,40,150
991,-1422091029,"A_RUSH",25,60,80,15,33,100
999,-1422066474,"A_RUSH",25,60,80,20,33,200
1007,-1422040922,"A_RUSH",25,60,80,15,40,150
1015,-1422015773,"A_RUSH",25,60,100,5,33,100
1023,-1421990829,"A_RUSH",25,60,100,10,33,200
1031,-1421965494,"A_RUSH",25,60,100,15,40,150
1039,-1421940568,"A_RUSH",25,60,100,15,33,100
1047,-1421916028,"A_RUSH",25,60,120,0,33,200
1055,-1421890476,"A_RUSH",25,60,120,5,40,150
1063,-1421865131,"A_RUSH",25,60,120,15,33,100
1071,-1421840384,"A_RUSH",25,60,120,20,33,200
1079,-1421815030,"A_RUSH",25,60,120,15,40,150
1087,-1421790280,"A_RUSH",25,80,80,5,33,100
1095,-1421765532,"A_RUSH",25,80,80,10,33,200
1103,-1421730989,"A_RUSH",25,80,80,15,40,150
1111,-1421705634,"A_RUSH",25,80,80,15,33,100
1119,-1421680884,"A_RUSH",25,80,100,0,33,200
1127,-1421655140,"A_RUSH",25,80,100,5,40,150
1135,-1421630202,"A_RUSH",25,80,100,15,33,100
1143,-1421605053,"A_RUSH",25,80,100,20,33,200
1151,-1421550115,"A_RUSH",25,80,100,15,40,150
1159,-1421524752,"A_RUSH",25,80,120,5,33,100
1167,-1421499600,"A_RUSH",25,80,120,10,33,200
1175,-1421474446,"A_RUSH",25,80,120,15,40,150
1183,-1421449280,"A_RUSH",25,80,120,15,33,100
1191,-1421424138,"A_RUSH",25,100,80,0,33,200
1199,-1421392990,"A_RUSH",25,100,80,5,40,150
1207,-1421367824,"A_RUSH",25,100,80,15,33,100
1215,-1421343278,"A_RUSH",25,100,80,20,33,200
1223,-1421312519,"A_RUSH",25,100,80,15,40,150
1231,-1421281969,"A_RUSH",25,100,100,5,33,100
